133.593850	133.662575	66
133.593850	133.745949	58
133.602150	133.675026	61
133.760476	133.895974	85
133.929299	133.973000	97
134.108376	134.202126	47
134.108376	134.289650	82
134.291726	134.441750	94
134.460549	134.652199	87
134.635476	134.893776	68
134.645974	134.725075	94
134.652199	134.947976	59
134.652199	134.964699	63
134.797951	134.912575	80
134.910500	135.139626	92
135.148049	135.308449	82
135.362526	135.514626	94
135.543801	135.720925	87
135.681374	136.214699	47
135.718850	135.845925	94
135.879250	136.018776	80
136.039650	136.210549	92
136.206276	136.541726	48
136.239724	136.387551	82
136.410500	136.598000	94
136.600075	136.825051	87
136.808449	137.293801	68
136.825051	137.387551	63
136.831276	136.962624	94
136.841774	137.348000	60
137.014626	137.177224	80
137.158425	137.308449	92
137.350075	137.520974	82
137.533425	137.685524	94
137.695900	137.889626	87
137.879250	138.045876	94
137.889626	138.447976	48
138.045876	138.241799	82
138.231301	138.406350	92
138.414650	138.668801	49
138.443825	138.677224	85
138.648049	138.839699	94
138.843850	139.043801	80
139.025124	139.181374	92
139.143776	139.264626	56
139.170876	139.333474	68
139.177224	139.293801	61
139.208474	139.425026	85
139.385476	139.554299	94
139.552224	139.768776	80
139.720925	139.937600	66
139.754250	139.922951	92
139.806374	140.031350	68
139.885476	140.004250	73
139.943825	140.260476	85
140.231301	140.495949	94
140.475075	140.658425	80
140.754250	140.795876	92
141.016701	141.125100	37
141.125100	141.475075	99
141.581276	141.648049	49
141.685524	141.904274	56
141.766701	143.398049	61
141.895974	142.129250	97
141.916726	143.341774	66
142.129250	142.295876	94
142.264626	142.435524	92
142.431374	142.498024	90
142.591774	142.750100	87
142.764626	142.904274	85
142.935524	143.006325	82
143.150124	143.337624	80
143.362526	143.523049	78
143.610451	143.723000	75
143.885476	144.200051	73
144.200051	144.250100	70
144.314675	145.233376	49
144.400124	145.320900	56
144.514626	145.225075	59
144.545876	144.975075	68
144.554299	144.785500	65
145.422951	145.547951	61
145.429299	145.635476	70
145.443825	145.639626	65
145.956276	146.066750	68
146.168801	146.589699	54
146.181374	146.652199	66
146.218850	146.475075	58
146.612526	146.843850	61
146.995949	147.131569	68
146.998024	147.212624	92
147.037575	147.108376	59
147.183449	147.393776	94
147.356301	147.556374	92
147.531350	147.677224	85
147.535500	147.754250	65
147.556374	147.617043	56
147.568825	147.745949	54
147.706276	147.848000	97
147.893776	147.958474	85
148.079201	148.618874	54
148.102150	148.212624	85
148.110451	148.581276	66
148.123024	148.489724	58
148.362526	148.518776	87
148.525124	148.710549	85
148.683449	148.939675	61
148.764626	148.891701	78
148.945900	149.095925	90
149.112526	149.177224	78
149.266701	149.410500	68
149.291726	149.452126	80
149.314675	149.387551	59
149.477150	149.639626	82
149.654274	149.781350	80
149.802224	149.864724	65
149.804299	149.862526	56
149.822976	150.179299	73
150.277199	150.606301	54
150.287575	150.639626	66
150.295876	150.648049	58
150.466774	150.697976	78
150.635476	150.812600	80
150.795876	150.987526	82
150.979226	151.137551	80
151.152199	151.285500	78
151.331276	151.477150	73
151.343850	151.393776	63
151.345925	151.418801	53
151.373024	151.425026	59
151.518776	151.687600	80
151.679299	151.852150	85
151.850075	151.931374	49
151.866799	152.123024	87
152.085549	152.266701	85
152.266701	152.322976	80
152.437600	152.489724	63
152.439675	152.558449	78
152.445900	152.516701	53
152.627175	152.795876	85
152.810524	152.960549	90
152.968850	153.197976	92
152.975075	153.025124	49
152.981301	153.037575	61
153.145974	153.300026	90
153.325051	153.379250	85
153.502175	153.560524	63
153.504250	153.568825	53
153.514626	153.595925	85
153.550026	153.616799	59
153.683449	153.868874	92
153.866799	154.029274	97
154.043801	154.095925	49
154.060524	154.289650	99
154.068825	154.131325	61
154.248024	154.398049	97
154.416726	154.468850	92
154.612526	154.760476	90
154.612526	155.043801	66
154.616799	155.104226	54
154.637551	155.014626	58
154.791726	154.947976	92
154.943825	155.110451	90
155.106301	155.427224	61
155.112526	155.258400	85
155.291726	155.443825	97
155.452126	155.508400	85
155.610451	155.737526	68
155.631325	155.775124	85
155.808449	155.975075	87
155.985451	156.160500	85
156.102150	156.214699	65
156.112526	156.248024	56
156.139626	156.260476	80
156.297951	156.433449	92
156.456276	156.518776	80
156.579201	157.081276	54
156.600075	157.033425	66
156.612526	156.868874	58
156.623024	156.800026	80
156.806374	156.929299	82
156.935524	157.079201	80
157.106301	157.245949	78
157.112526	157.406350	61
157.285500	157.410500	90
157.454201	157.508400	78
157.614724	157.687600	68
157.639626	158.445900	73
158.089699	158.156350	65
158.095925	158.172951	56
158.575051	159.118874	54
158.587624	159.148049	66
158.604226	159.135476	58
158.766701	159.002175	78
158.904274	159.100075	80
159.079201	159.289650	82
159.281350	159.445900	80
159.437600	159.535500	78
159.589699	159.725075	73
159.612526	159.685524	53
159.616799	159.672951	63
159.645974	159.702126	59
159.785500	159.941750	80
159.935524	160.114724	85
160.120949	160.358376	87
160.125100	160.172951	49
160.133400	160.200051	61
160.308449	160.414650	85
160.462624	160.527199	80
160.637551	160.714699	63
160.648049	160.789650	78
160.654274	160.720925	54
160.668801	160.720925	58
160.833474	160.989724	85
160.995949	161.191750	90
161.172951	161.220925	49
161.172951	161.231301	61
161.185524	161.447976	92
161.362526	161.502175	90
161.529274	161.583474	85
161.708474	161.839699	85
161.735451	161.785500	63
161.735451	161.835549	53
161.768776	161.827126	59
161.898049	162.085549	92
162.085549	162.237526	97
162.218850	162.322976	49
162.239724	162.495949	99
162.245949	162.308449	61
162.445900	162.595925	97
162.606301	162.650124	92
162.720925	162.866799	54
162.837624	163.598000	61
162.979226	163.562600	70
163.008400	163.200051	94
163.168801	163.312600	85
163.354226	163.454201	92
163.520974	163.635476	82
163.683449	163.998024	92
163.860451	164.041726	85
164.016701	164.187600	90
164.193825	164.254250	82
164.200051	164.293801	49
164.302224	164.422951	56
164.395974	164.689675	87
164.422951	164.464699	65
164.889626	165.129250	80
165.083474	165.277199	85
165.287575	165.337624	73
165.293801	165.916726	54
165.391701	165.745949	58
165.443825	165.616799	66
165.475075	165.656350	82
165.643776	165.781350	73
165.822976	165.952126	80
165.960549	166.083474	70
166.120949	166.381325	80
166.287575	166.466774	73
166.427224	166.575051	78
166.598000	166.662575	70
166.604226	166.697976	37
166.685524	166.818825	44
166.800026	166.837624	53
166.831276	167.123024	75
167.041726	167.287575	68
167.264626	167.441750	73
167.479226	167.560524	61
167.564675	168.368874	42
167.635476	168.308449	46
167.679299	168.302224	54
167.720925	167.925026	70
167.891701	168.031350	61
168.087624	168.227150	68
168.243874	168.402199	58
168.412575	168.789650	68
168.610451	168.812600	61
168.781350	168.947976	66
168.970925	169.027199	58
169.133400	169.179299	37
169.156350	169.210549	63
169.264626	169.341774	63
169.333474	169.498024	56
169.510476	169.652199	61
169.670876	169.816750	49
169.841774	169.885476	42
169.841774	169.893776	30
169.858376	169.927224	58
170.010476	170.083474	54
170.133400	170.352150	63
170.322976	170.393776	51
170.327126	170.362526	37
170.500100	170.691750	61
170.670876	170.752175	56
170.808449	170.843850	42
170.820900	170.875100	58
170.822976	170.870949	30
170.966774	171.108376	54
171.125100	171.291726	63
171.275124	171.314675	37
171.275124	171.414650	49
171.466774	171.627175	61
171.650124	171.966774	56
171.910500	173.400124	30
171.927224	173.443825	42
171.937600	172.364724	58
172.493874	172.662575	58
172.498024	172.658425	61
172.685524	172.854226	56
172.870949	172.929299	54
173.093850	173.352150	66
173.104226	173.300026	63
173.322976	173.577126	61
173.566750	173.681374	58
173.825051	174.116799	42
173.845925	174.104226	70
173.862526	174.060524	66
174.087624	174.277199	63
174.098000	174.297951	49
174.291726	174.343850	56
174.300026	174.375100	61
174.470925	174.627175	42
174.506325	174.702126	73
174.520974	174.675026	70
174.668801	174.866799	49
174.687600	174.893776	68
174.875100	174.927224	58
174.883400	174.977150	66
175.127175	175.379250	46
175.160500	175.429299	78
175.164650	175.354226	75
175.383400	175.581276	54
175.389626	175.643776	73
175.610451	175.693825	61
175.627175	175.743874	70
175.810524	176.179299	49
175.829201	176.154274	82
175.866799	175.939675	78
176.079201	176.437600	75
176.460549	176.593850	73
176.466774	176.508400	66
176.837624	177.135476	54
176.852150	177.108376	85
176.856301	177.035500	82
177.133400	177.345925	80
177.139626	177.231301	61
177.360451	177.414650	70
177.360451	177.441750	78
177.554299	177.906350	90
177.560524	177.822976	58
177.564675	177.766701	87
177.787575	178.060524	85
177.802224	177.979226	66
178.018776	178.087624	73
178.033425	178.137551	82
178.539650	178.850075	61
178.575051	178.933449	94
178.583474	178.985451	92
178.873024	179.139626	70
178.958474	179.047951	87
179.148049	179.243874	78
179.181374	179.285500	85
179.485451	179.787575	66
179.541726	179.835549	97
179.558449	179.629250	94
179.770974	180.087624	92
179.791726	180.004250	75
180.052224	180.102150	82
180.056374	180.160500	87
180.487526	180.729226	90
180.500100	180.695900	66
180.510476	180.693825	87
180.729226	181.158425	70
180.739724	180.952126	85
180.960549	181.104226	82
180.979226	181.031350	78
181.206276	181.354226	61
181.227150	181.404274	94
181.256325	181.325051	90
181.425026	181.743874	70
181.468850	181.687600	87
181.668801	181.735451	78
181.895974	182.039650	87
181.895974	182.093850	90
181.914650	182.035500	66
182.106301	182.341774	85
182.106301	182.439675	70
182.329201	182.395974	78
182.333474	182.393776	82
182.535500	182.598000	61
182.558449	182.779274	94
182.566750	182.652199	63
182.570900	182.702126	90
182.754250	182.973000	87
182.762551	183.070900	70
182.973000	183.085549	85
182.991799	183.060524	78
183.189675	183.275124	66
183.195900	183.377175	90
183.200051	183.364724	87
183.377175	183.714699	70
183.393776	183.606301	85
183.589699	183.637551	78
183.602150	183.675026	82
183.789650	183.858376	61
183.810524	183.939675	94
183.818825	183.941750	90
183.989724	184.185524	87
183.989724	184.187600	70
184.168801	184.275124	85
184.181374	184.237526	78
184.375100	184.529274	87
184.381325	184.568825	90
184.398049	184.487526	66
184.568825	184.820900	70
184.572976	184.764626	85
184.745949	184.854226	82
184.768776	184.825051	78
184.956276	185.191750	94
184.962624	185.068825	61
184.987526	185.062600	90
185.181374	185.429299	87
185.181374	185.454201	70
185.400124	185.454201	85
185.414650	185.470925	78
185.687600	186.125100	66
185.720925	186.072976	90
185.731301	186.041726	82
186.416726	186.518776	54
186.429299	186.489724	66
186.435524	186.498024	90
186.435524	186.514626	78
186.702126	186.750100	87
186.702126	186.758400	75
186.708474	186.752175	51
186.725075	186.779274	63
186.920876	186.968850	61
186.925026	186.975075	73
186.933449	186.979226	49
186.937600	186.987526	85
187.135476	187.179299	58
187.139626	187.197976	70
187.143776	187.185524	46
187.150124	187.200051	82
187.373024	187.412575	56
187.379250	187.425026	44
187.385476	187.433449	68
187.387551	187.437600	80
187.610451	187.652199	54
187.616799	187.662575	42
187.625100	187.672951	66
187.635476	187.697976	78
187.879250	187.929299	51
187.885476	187.937600	63
187.889626	187.935524	75
187.893776	187.943825	39
188.154274	188.195900	37
188.166726	188.225075	49
188.168801	188.216774	61
188.172951	188.229226	73
188.408425	188.458474	46
188.422951	188.473000	34
188.435524	188.481301	58
188.437600	188.487526	70
188.737526	188.822976	44
188.756325	188.833474	32
188.760476	188.806374	68
188.762551	188.818825	56
189.077126	190.012551	30
189.225075	190.045876	42
189.308449	189.516701	54
189.393776	189.564675	58
189.464699	189.618874	61
189.550026	189.660500	66
190.485451	190.620949	54
190.579201	190.877175	61
190.648049	190.900124	78
190.712624	190.845925	70
190.727150	191.008400	82
190.837624	191.110451	85
190.889626	191.114724	90
191.883400	193.220925	30
191.906350	193.264626	70
191.914650	193.210549	58
191.914650	193.239724	42
191.925026	193.252175	61
191.931374	193.204201	66
