148.103767	148.282933	91
148.114183	148.466267	72
148.264183	148.470433	88
148.420433	148.620433	86
148.457933	148.778767	74
148.562100	148.745433	88
148.726683	149.216267	91
148.772517	148.953767	76
148.943350	149.137100	74
149.141267	149.455850	72
149.145433	149.378767	93
149.345433	149.545433	91
149.503767	149.978767	69
149.522517	149.695433	88
149.710017	149.964183	86
149.943350	150.889183	84
149.974600	150.410017	67
150.410017	150.893350	69
150.870433	151.187100	81
150.874600	151.437100	72
151.143350	151.443350	84
151.428767	151.764183	86
151.428767	151.770433	69
151.741267	152.068350	88
151.776683	152.110017	67
152.068350	152.403767	84
152.087100	152.714183	64
152.397517	152.760017	86
152.728767	153.051683	62
152.749600	153.428767	81
153.057933	153.418350	64
153.405850	154.112100	67
153.412100	154.116267	79
154.664183	156.793350	83
154.664183	156.832933	55
154.680850	156.832933	91
154.693350	156.766267	86
154.699600	156.837100	64
154.724600	156.818350	62
